image_name,Comment-fa
1101207553.jpg,دو کارگر اسکله و قایق کوچک که یک کشتی تفریحی را راهنمایی می کنند تا در اسکله لنگر بیاندازد
1101207553.jpg,دو مرد با تجهیزات ایمنی نارنجی و آبی روی اسکله ایستاده و یک قایق را به سمت داخل هدایت می کنند
1101207553.jpg,کشتی بزرگی با دو نفر در حال انتظار برای ورود به اسکله است
1101207553.jpg,کارگرها منتظر پهلو گرفتن قایقی هستند
1101291373.jpg,مردی با صندل و ژاکت کش باف پشمی سفید در حال نشستن با تلفن همراه خود روی یک نیمکت سبز نشسته است
1101291373.jpg,مردی با شلوار آبی و لباسی سفید که روی نیمکت نشسته و با تلفن همراه صحبت می کند
1101291373.jpg,مرد کچلی با تلنگر روی نیمکت سبز نشسته و با تلفن همراه صحبت می کند
1101291373.jpg,مردی که روی یک نیمکت سبز نشسته و با تلفن صحبت می کند
1101291373.jpg,مردی که روی یک نیمکت سبز است با تلفن همراهش صحبت می کند
1101923011.jpg,مردی که یک لباس سفید پوشیده است ، در حالی که جمعیت او را تماشا می کنند با میکروفون روی صحنه آواز می خواند
1101923011.jpg,مردی که میکروفون دارد برای مردم آواز می خواند
1101923011.jpg,مردی روی صحنه که با یک میکروفون آواز می خواند
1101923011.jpg,خواننده ای روی صحنه با لباس سفید
1101923011.jpg,یک خواننده روی صحنه که برای هواداران آواز می خواند
110201971.jpg,سه مرد سوار بر فیل می شوند که در پس زمینه یک کلبه قرار دارد و دو نفر از آنها کلاه دارند
110201971.jpg,سه پسر سوار بر یک فیل که در پس زمینه ساختاری شبیه خانه و درختانی دارد
110201971.jpg,سه مرد جوان سوار بر یک فیل نشسته اند
110201971.jpg,سه مرد روی یک فیل در یک دهکده کوچک نشسته اند
110201971.jpg,دو مرد و یک پسر بدون لباس روی یک فیل هستند
110226481.jpg,مردی با لباس خاکستری و شلوار خاکستری زیر کاپوت یک کامیون آبی است
110226481.jpg,مردی که در جلوی ساختمان در حال تعمیر اتومبیل است
110226481.jpg,مردی زیر کامیون خم می شود تا آن را تعمیر کند
110226481.jpg,مردی در زیر کاپوت یک کامیون آبی است
110226481.jpg,یک مرد مکزیکی زیر کاپوت کامیون خود است
11026590.jpg,پسر جوانی با عینک و چراغ سر بالا و دختری جوان لبخند می زند
11026590.jpg,پسری با عینک زرد و دختر مو قرمز برای دوربین ژست می گیرد
11026590.jpg,دو کودک ، یکی با عینک به دوربین لبخند می زنند
11026590.jpg,پسری با عینک با دختری بازی می کند
11026590.jpg,جمعیتی در بیرون
110269384.jpg,یک زن مو تیره با یک پیش بند سبز و سفید در میان نمایش گل های فروشی در خیابان های شهر در فضای باز نشسته است
110269384.jpg,خانمی کنار بازار گل خشکش نشسته است
110269384.jpg,زنی در بازار گل می فروشد
110269384.jpg,خانمی نشسته است
110269384.jpg,زنی با پیش بند در یک بازار خرید می کند
1102763701.jpg,افراد جوانی که لباس یک شکل دارند ، تحت پرچم چندین کشور مختلف جمع می شوند
1102763701.jpg,جمعیت پیشاهنگی که در آن پرچمهای بسیاری از ملتها در دست است
1102763701.jpg,گروهی از مردم دور هم جمع می شوند و پرچم های مختلفی را در دست دارند
1102763701.jpg,گروهی از مردم در نوعی رویداد جمع شده اند
1102763701.jpg,گردهمایی پسران پیشاهنگی از سراسر جهان
11034843.jpg,نوزادی در کنار دیوار گریه می کند
11034843.jpg,یک پسر بچه سفید پوست در حال گریه
11034843.jpg,کودک گریان با لباس آبی و شلوار سفید
11034843.jpg,نوزادی با موهای بور گریه می کند
11034843.jpg,کودک نوپایی با لباس آبی گریه می کند
1104087374.jpg,یک زن و شوهر روی ماسه ها نشسته اند و پاهایشان را در آب گذاشته اند
1104087374.jpg,زن و مردی که عینک آفتابی دارند ، کنار آب نشسته اند
1104087374.jpg,یک دختر و پسر در حالی که کنار ساحل نشسته اند دست یکدیگر را گرفته اند
1104087374.jpg,یک زن و شوهر با عینک آفتابی  در ساحل دراز کشیده اند
1104087374.jpg,دختر بوری که با یک پسر در شن و ماسه نشسته است
1104133405.jpg,پسری که یک تی شرت سفید بر تن دارد روی چمن ها راه می رود و یک توپ فوتبال به همراه دارد
1104133405.jpg,پسری با توپی که زیر بغلش قرار دارد راه می رود
1104133405.jpg,پسری با یک توپ فوتبال نزدیک نرده راه می رود
1104133405.jpg,پسر کوچک توپ فوتبال را روی زمین قل می دهد
1104133405.jpg,پسری که توپ فوتبال را حمل می کند
1104881373.jpg,زنی در بستنی فروشی منتظر بستنی اش است 
1104881373.jpg,یک زن در انتظار بستنی اش است
1104881373.jpg,زنی در حال تماشای یک پسر بچه است که از فریزر بستنی را آماده می کند
1104881373.jpg,یک مرد بستنی را برای یک مشتری زن در یک کافه آماده می کند
1104881373.jpg,زنی تماشا می کند که چگونه مرد جوانی بستنی را برای او آماده می کند
1105137588.jpg,یک مرد در حال صرف غذا در یک میز نزدیک میز دیگری است که زن و مردی در آن نشسته اند
1105137588.jpg,آسیایی ها کنار یک میز نشسته اند و کنار دیوار سبز و سفید غذا می خورند
1105137588.jpg,مردم روی صندلی نشسته اند و از غذا لذت می برند
1105137588.jpg,گروهی از افراد روی صندلی نشسته و مقداری غذا می خورند
1105137588.jpg,مردم در حال خوردن غذا در کنار یک دیوار رنگی هستند
110590591.jpg,مردم در اطراف پرچم آمریکا که پهن شده است ایستاده اند
110590591.jpg,چهار نفر در وسط دسته ای از مردم پرچم آمریکا را در دست دارند
110590591.jpg,رژه مردم با پرچم آمریکا در خیابان
110590591.jpg,گروهی از مردم پرچم آمریکا را برای دیدن همه مردم پهن کردند
110590591.jpg,گروهی از مردم که پرچم آمریکا را احاطه کرده اند
1105959054.jpg,یک دختر جوان در حال نقاشی با آبرنگ روی یک کاغذ سفید روی دیوار است
1105959054.jpg,کودک روی کاغذ بزرگی با آبرنگ نقاشی می کند
1105959054.jpg,یک هنرمند ابرها را روی بوم نقاشی می کند
1105959054.jpg,یک دختر جوان در حال نقاشی یک تصویر است
1105959054.jpg,کودکی در حال نقاشی یک تصویر است
110595925.jpg,مردی در جاده ای با پیچ تند دوچرخه سواری می کند
110595925.jpg,مرد با دوچرخه از جاده بالا می رود ، در حالی که گاوها در تپه ای در همان حوالی چرا می کنند
110595925.jpg,یک دوچرخه سوار در جاده ای منحنی و بالای یک تپه در حال دوچرخه سواری است
110595925.jpg,دوچرخه سوار در حال چرخش در پیچ جاده است
110595925.jpg,مردی با دوچرخه کوهستان در حال رکاب زدن تپه ای است
110600869.jpg,یک دختر کوچک با جلیقه شلوار جین از روی چمن ها می دود و می خندد
110600869.jpg,یک دختر کوچک با یک کت شلوار جین در حالی که در حال دویدن در یک مزرعه است لبخند می زند
110600869.jpg,یک دختر کوچک با کت شلوار جین در حال دویدن است و می خندد
110600869.jpg,یک دختر کوچک با کت جین که از میان یک مزرعه می گذرد
110600869.jpg,یک دختر کوچک روی چمن ها می دود و لبخند می زند
110613709.jpg,یک مرد سیاه و موی سیاه در حالی که به چیزی در دست دیگرش نگاه می کند ، عینک خود را در یک دست گرفته است. توسط تعداد زیادی ماشین احاطه شده است*
110613709.jpg,مردی با لباس آبی و شلوار مشکی در حالی که عینک را در دست دیگرش گرفته از یک دست به انگشت شست خود نگاه می کند
110613709.jpg,مردی با دکمه های آبی در اتاقی ایستاده و عینک خود را گرفته است
110613709.jpg,برخی از عناصر برای تجسم بدون میکروسکوپ بسیار کوچک هستند
110613709.jpg,مردی در آزمایشگاه در حال بررسی چیزی است
110615445.jpg,یک زن و شوهر با در آغوش گرفتن و بوسیدن یکدیگر ، پله برقی خود را نشان می دهند
110615445.jpg,یک زن و مرد مو سیاه ، احتمالاً یک زن و شوهر ، در حال بوسیدن پله برقی هستند
110615445.jpg,دو نفر ، یک زن و مرد طاس در حال بوسیدن پله برقی هستند
110615445.jpg,یک زن و شوهر هنگام بالا رفتن از پله برقی در حال بوسیدن هستند
110615445.jpg,یک زن و شوهر در حال بوسیدن بر روی پله برقی
110637863.jpg,یک بازی راگبی در حال انجام است ، یک مرد با لباس سبز توسط هم تیمی های خود با توپ بالا می رود ، در حالی که یک رقیب در یک لباس قرمز به همین ترتیب برای مقابله با او بلند می شود
110637863.jpg,بازیکنان فوتبال با لباس سبز و توپی که در دست است توسط برخی از هم تیمی هایش بالا نگه داشته می شوند ، در حالی که بازیکن قرمزپوش حریف توپ را در دست می گیرد
110637863.jpg,تیم سبز پس از یک بازی سخت یک بازیکن را با پیروزی بالا می برد ، اما آیا تیم قرمز دخالت می کند؟
110637863.jpg,یک بازیکن فوتبال با رنگ سبز بالاتر از هم تیمی ها و حریفان خود با رنگ قرمز قرار دارد
110637863.jpg,بازیکن راگبی برای تلاش برای گلزنی مقابل تیم سرخ مدافع گلزنی کرد
110647073.jpg,دو مرد که چرخ های دستی را هل می دهند ، دو مرد به آنها نگاه می کنند ، آنها در بیابان در نزدیکی برخی از ساختمان های ساختمانی بلوک هستند
110647073.jpg,گروهی از کارگران در بیابان ، دو نفر با بشکه چرخ و دو نفر دیگر فقط در اطراف ایستاده اند
110647073.jpg,مردان در صحرا دیوار می کشند
110647073.jpg,مردانی که در کویر چرخ دستی می فشارند
110647073.jpg,مردان در زیر آفتاب گرم کار می کنند
1106644976.jpg,گروه جوانی از دوستان که با رنگ صورت و سربندهای پر آراسته شده اند روی نیمکت نشسته اند
1106644976.jpg,نوجوانانی که لباس بومیان آمریکایی را بر تن می کنند ، در پارک با کیف مدرسه خود روی زمین می نشینند
1106644976.jpg,پنج زن جوان که روی یک نیمکت سبز نشسته اند و سربندهایی با پر دارند
1106644976.jpg,پنج دختر جوان با کوله پشتی روی نیمکت پارک سبز نشسته اند
1106644976.jpg,پنج دختر جوان که هدبند بسته اند و روی نیمکت پارک نشسته اند
110671448.jpg,خانمی با سه نفر دیگر در فروشگاهی با دو میز ، برخی قفسه های قهوه و چای برای فروش و یک جعبه نوشیدنی یخچال ایستاده است.
110671448.jpg,زنی با ژاکت خاکستری و کلاه سیاه بیس بال در یک مغازه در صف ایستاده است
110671448.jpg,زنی با کلاه منتظر خدمت در فروشگاه است
110671448.jpg,جوانان در فروشگاه ایستاده اند
110671448.jpg,زنی با کلاه در کافی شاپ
110695011.jpg,مردی که کت مشکی و شلوارهای سفید خاکستری بر تن دارد ، در پیاده رو ایستاده و ملافه ای را که چیزی روی آن چاپ شده ، در دست دارد
110695011.jpg,مردی با کت مشکی و گروهی از مردم پشت سر او ایستاده اند
110695011.jpg,مردی با کت مشکی در پیاده رو بلیط های بخت آزمایی را می فروشد
110695011.jpg,فروشندگان خیابانی اجناس خود را به گردشگران می فروشند
110695011.jpg,انسان ایستاده و در شهر کاغذی را در دست دارد
1107246521.jpg,یک سگ سیاه که با یک توپ طناب بازی می کند
1107246521.jpg,یک سگ سیاه بزرگ در حیاط چمن بازی می کند
1107246521.jpg,یک سگ سیاه پوست به دنبال اسباب بازی طناب خود می دوید
1107246521.jpg,یک سگ سیاه برای پریدن یک اسباب بازی طناب می پرید
1107246521.jpg,یک سگ سیاه برای گرفتن یک اسباب بازی طناب به عقب می رود
1107471216.jpg,یک دختر جوان در حال تماشای یک دوربین فیلمبرداری قدیمی است
1107471216.jpg,یک دختر کوچک دوربین سینمایی را جلوی صورتش گرفته است
1107471216.jpg,دختری با گونه های گلگون و لب هایی که اسلحه اسباب بازی سیاه را در دست دارد
1107471216.jpg,یک دختر جوان هدف خود را با یک دوربین ثابت می کند
1107471216.jpg,یک بچه اسلحه دارد
1107507919.jpg,یک زن و مردی وجود دارند که لباس نارنجی به تن دارند و با ورق جلوی آنها ساز می نوازند
1107507919.jpg,یک نوازنده ویولن سل در هنگام کنسرت مشغول بازی است
1107507919.jpg,زنی با لباس قرمز و ویولن سل
1107507919.jpg,زنی که روی ویولن خود آهنگی می زند
1107507919.jpg,زنی با لباس قرمز ویولن سل را بازی می کند
1107716222.jpg,زنی با لباس شیک و پوشیده از لباس های خوش پوش خانگی ، روی پله ای چوبی نشسته و کوئلیو ، نویسنده برزیلی را می خواند
1107716222.jpg,زنی که روسری به سر دارد و کتاب نازکی را می خواند ، روی ساختار چوبی تکیه می زند
1107716222.jpg,زنی که گردنبند مهره ای قرمز به سر دارد ، هنگام مطالعه روی یک عرشه چوبی می نشیند
1107716222.jpg,دختری که لباس عجیب و غریب دارد و در حالی که روی ایوان چوبی نشسته است ، بروشور می خواند
1107716222.jpg,زنی در یک تکه سر سیاه ، نشسته و مشغول خواندن است
11079715.jpg,یک نوازنده گیتار الکتریکی خود را که توسط تجهیزات صوتی احاطه شده است می نوازد
11079715.jpg,مردی که لباس بنفش بر تن دارد در حال نواختن گیتار بر روی صحنه است
11079715.jpg,یک نوازنده در حالی که گیتار یک فرد عجیب و غریب می نوازد در حال ژست گرفتن است
11079715.jpg,مردی با لباس بد بو در حال نواختن گیتار است
11079715.jpg,یک مرد مو سیاه گیتار می نوازد
110802332.jpg,دو تیم هاکی در دروازه نشان داده می شوند که در آن تیم سفید متوقف می شود از ایجاد گل توسط تیم آبی پوشان
110802332.jpg,یک بازی هاکی در حال انجام است و یک بازیکن هاکی به نام  دیوید  در تلاش است تا به دروازه بان گل بزند 
110802332.jpg,یک دروازه بان هاکی روی یخ در تلاش است تا شبکه را از بازیکنانی که گل می زنند محافظت کند
110802332.jpg,یک بازیکن هاکی که به عنوان یک مدافع درحال تماشای گل به دروازه بان است
110802332.jpg,یک دروازه بان هاکی در تلاش است تا از رسیدن تیم تیم مقابل به گل جلوگیری کند
110820212.jpg,مردی با لباس خاکستری میله فلزی را با احتیاط وارد دهانه درخشان می کند
110820212.jpg,مردی در یک ساختمان قدیمی چیزی را که به نظر می رسد مانند چراغ روی یک تیر بلند است ، در دست گرفته است
110820212.jpg,مردی با لباس سبز روشن در حال کار با ماشین آلات در یک کارخانه است
110820212.jpg,یک تکنسین در حال کشف بهترین راه برای گشودن یک گاوصندوق عظیم است
110820212.jpg,یک سازنده شیشه حرفه ای که یک تکه را در یک اجاق غول پیکر شلیک می کند
110964272.jpg,یک کودک کوچک و یک بزرگسال در ساحل مقابل امواج اقیانوس قدم می زنند
110964272.jpg,یک بزرگسال و یک کودک در طول روز در کنار ساحل قدم می زنند
110964272.jpg,یک بزرگسال و کودک در امتداد ساحل روی ماسه ها قدم می زنند
110964272.jpg,یک زن و یک کودک در حال قدم زدن در ساحل هستند
110964272.jpg,یک مرد و یک کودک در ساحل قدم می زنند
110983128.jpg,کارمند فروشگاه مواد غذایی ، با پیش بند قرمز و کلاه بیس بال ، روی طاقچه جلوی مغازه نشسته است
110983128.jpg,پیرمرد لباسی سفید و پیش بند قرمز بیرون مغازه ای نشسته است
110983128.jpg,مردی با پیش بند قرمز که کلاه بیس بال به سر دارد روی پله ای نشسته است
110983128.jpg,قصابی که در بیرون فروشگاه منتظر است
110983128.jpg,مردی که در پیش بند قرار دارد روی حاشیه نشسته است
111061041.jpg,دو مرد در یک زمین تنیس در یک شهر در دو طرف شبکه ایستاده اند و با یکدیگر صحبت می کنند
111061041.jpg,مردی که کلاه سیاه دارد در زمین تنیس در حصارکشی شده به مرد دیگری تنیس یاد می دهد
111061041.jpg,دو مرد تنیس باز در حال گفتگو در سراسر شبکه در یک زمین خارج از منزل هستند
111061041.jpg,دو تنیسور در زمین های تنیس مشغول گفتگو هستند
111061041.jpg,دو مرد که در پشت حصار تنیس بازی می کنند
111069375.jpg,دو شعبده بازی با استفاده از مشعل های شعله ور در حال اجرای برنامه برای جمعیتی هستند که روی پله ها نشسته اند
111069375.jpg,یک زن و مرد در حال اجرای برنامه های آتش سوزی در مقابل جمعیت در یک پارک بتونی شهری هستند
111069375.jpg,یک زن و مرد مجری آتش ، کار خود را در مقابل تماشاگران انجام می دهند
111069375.jpg,تماشاگران مجری خیابانی توسط جمعیت علاقه مند تماشا می شوند
111069375.jpg,دو نفر برای جمعیت ترفندهایی با آتش اجرا می کنند
111201721.jpg,پسر جوانی با لباس زرد در حال پریدن در منطقه ای علفی با پسری جوان تر ، با لباس سفید ، پشت سر او ایستاده است
111201721.jpg,پسر جوانی با لباس سفید بیرون برادرش را دنبال می کند
111201721.jpg,دو کودک خردسال در حال عبور از یک منطقه جنگلی هستند
111201721.jpg,دو کودک بدون کفش می دوند
111201721.jpg,دو کودک خردسال که بیرون بازی می کنند
1112212364.jpg,کودک نوپایی که روی تلی از سنگها نشسته و صخره ای را در ساحل نگه داشته است
1112212364.jpg,نوزادی روی آن نشسته و با سنگهای صاف بازی می کند
1112212364.jpg,نوزادی در ساحل سنگ ها را جمع می کند
1112212364.jpg,یک پسر کوچک در حال بازی با سنگ است
1112212364.jpg,کودک نو پا روی تلی از سنگها نشسته است
1112334131.jpg,بچه ای که کلاه گپ بر سر دارد با چهره ای خنده دار و مخروط بستنی در دستش به دوربین نگاه می کند در حالی که زنی از پشت سرش را نگاه می کند
1112334131.jpg,یک زن در حالی که چهره ای خنده دار می سازد با پسری در کلاه نارنجی و کلوچه ای در دست نشسته است
1112334131.jpg,یک خانم و پسری که بستنی می خورند کنار هم نشسته اند
1112334131.jpg,کودکی که یک بستنی مخروطی را تمام می کند برای دوربین لیوان می کند
1112334131.jpg,پسری با کلاه گپ صورت احمقانه ای می سازد
111285749.jpg,پنج مرد ، یكی لباس سفید پوشیده روی چیزی ایستاده و تصویر كودكی را آویزان كرده است
111285749.jpg,شخصی در حال آویختن تصاویر زنان با چند تماشاچی است که در حال تماشای احاطه شده توسط دوچرخه هستند
111285749.jpg,مردی با لباس سفید در حالی که مردان دیگر به تماشای آن می نشینند ، نقاشی را در یک فروشگاه فراری آویزان می کند
111285749.jpg,چهار پسر شرقی مشغول کار هستند و از انسان ها عکس آویزان می کنند
111285749.jpg,مردی در حال نصب پوستر جلوی مغازه است
11131022.jpg,پیرمردی با کلاه ، لباس زرد و شلوارهای لباسی که با یک پسر جوان در ماسه بازی می کنند
11131022.jpg,یک مرد با کلاه و یک پسر کوچک با لباس شنا که در شن بازی می کند
11131022.jpg,یک فرد مسن و یک پسر کوچک در ماسه های نزدیک آب بازی می کنند
11131022.jpg,شخصی با کلاه در کنار ساحل با پسری بازی می کند
11131022.jpg,پدری با فرزندش در ماسه بازی می کند
1113186657.jpg,یک کودک بور هنگام شنا در زیر آب از عینک های آبی و تاپ سبز رنگ سپیدو استفاده می کند
1113186657.jpg,دختری با یک عینک آبی و سفید اسپیدو نفس خود را در زیر آب نگه می دارد
1113186657.jpg,پسری در زیر آب با کسی که به او در شنا کمک می کند
1113186657.jpg,کودکی که در زیر آب شنا می کند
1113186657.jpg,کودکی با عینک در حال شنا است
111390902.jpg,دو مرد آسیایی در میان جمعیت پر از موتورسواران دیگر با موتورسیکلت سوار می شوند
111390902.jpg,سه مرد جوان ، دو نفر با موتور در خیابان شلوغ ، به چیزی نگاه می کنند و لبخند می زنند
111390902.jpg,سه مرد شرقی سوار بر روروک مخصوص موتور سیکلت قرمز در شهر و افراد زیادی هستند
111390902.jpg,گروهی از موتورسواران در خیابان ها رد می شوند
111390902.jpg,پسران سوار بر موتور اسکوتر در خیابان های شلوغ شهری سوار می شوند
111413806.jpg,یک مرد و دو زن هنگام نوشیدن مشروبات الکلی ، روی میز چوبی مشغول بازی روی میز هستند
111413806.jpg,سه نفر دور یک میز یک بازی رومیزی بازی می کنند و آبجو می نوشند
111413806.jpg,دو خانم و یک مرد بازی کارت بازی می کنند و آبجو می نوشند
111413806.jpg,سه نفر دور یک میز نشسته اند و مشغول بازی هستند
111413806.jpg,گروهی از مردم بازی تخته بازی می کنند
111497985.jpg,این شخص لباس راه راه دارد و طناب کوهی را به خود گرفته است
111497985.jpg,صخره نوردی بچه ای که در پس زمینه یک دره سبز کوهنوردی می کند
111497985.jpg,شخصی با لباس راه راه کوهنوردی می کند
111497985.jpg,زنی با لباس راه راه از کوهی بالا می رود
111497985.jpg,مرد جوانی از یک تپه سنگی بالا می رود
111537217.jpg,مرد جوان با تی شرت سفید و شلوار جین در حال صعود به دیواره سنگ است
111537217.jpg,مردی با کفش قرمز ، لباس سفید و شلوار خاکستری در حال کوهنوردی
111537217.jpg,مردی که از کنار یک صخره بالا می رود
111537217.jpg,مردی که از دیواره سنگی بالا می رود
111537217.jpg,یک مرد سنگ نوردی است
111537222.jpg,کوهنوردی که کلاه ایمنی و چراغ جلو دارد ، به طنابی روی صورت سنگ متصل است
111537222.jpg,شخصی با کلاه آبی و شلوار بنفش صخره نوردی است
111537222.jpg,زنی با شلوار پوست مار بنفش از صخره ای صعود می کند
111537222.jpg,یک کوهنورد صخره ای بزرگ صعود می کند
111537222.jpg,مردی از یک دیوار سنگی بالا می رود
1115565519.jpg,دختربچه در یک چشمه عمومی مشغول بازی با یک اسباب بازی است
1115565519.jpg,دختربچه ای که روی آب روی مجسمه قورباغه بازی می کند
1115565519.jpg,کودکی که در کنار ساحل با آبنما بازی می کند
1115565519.jpg,دختری به چشمه ای نگاه می کند که آب پاشیده است
1115565519.jpg,کودک با فواره بازی می کند
1115679311.jpg,یک سگ سیاه پوست در امتداد ساحل می دود و از بالای یک مانع چوب می پرد
1115679311.jpg,سگی که از بالای دیواری کوچک در ساحل نزدیک آب می پرد
1115679311.jpg,یک سگ سیاه پوست در حال پریدن از بالای یک درخت در امتداد یک ساحل است
1115679311.jpg,یک حیوان در حال دویدن در ساحل است
1115679311.jpg,سگی در ساحل در حال دویدن است
111671162.jpg,مردم در یک کافه تریا با تیر چوبی و سقف شیشه ای مشغول غذا خوردن هستند
111671162.jpg,افرادی که در رستوران نشسته اند غذا می خورند و یکی در حال خواندن مقاله است
111671162.jpg,رستورانی پر از صندلی و مصرف کننده
111671162.jpg,افرادی که داخل یک غذاخوری نشسته و غذا می خورند
111671162.jpg,افراد زیادی در یک رستوران غذا می خورند
111737806.jpg,زنی در یک سازه تراشیده خشن ایستاده است که دهانه ای گرد دارد و سرش از بالای دهانه بیرون است
111737806.jpg,دختری با تی شرت سفید و شلوارک قرمز از یک گذرگاه زیرزمینی نگاه می کند
111737806.jpg,دختری با رنگ قرمز کوتاه و یک تی شرت سفید در زیر زمین که از سوراخ بیرون نگاه می کند
111737806.jpg,دختری که لباس کوتاه قرمز و لباسی سفید به تن دارد و از سوراخ سوراخ می شود
111737806.jpg,خانمی درون یک فاضلاب ، به بیرون نگاه می کند
111766423.jpg,پرنده سیاه و سفید ایستاده در دست شخصی که دانه های آفتابگردان را در دست دارد
111766423.jpg,پرنده کوچک به یک انگشت دست چسبیده است که بذرها را نگه داشته است
111766423.jpg,پرنده ای سیاه و سفید که از دست کسی دانه می خورد
111766423.jpg,یک پرنده کوچک در دست یک شخص نشسته و دانه می خورد
111766423.jpg,پرنده ای سیاه و سفید که روی دستی ایستاده است
111796099.jpg,پسران توپ در حالی که تماشای بانوی توپ را تماشا می کنند در خطوط کناری زمین تنیس منتظر هستند
111796099.jpg,یک مسابقه تنیس در حال انجام است که در کنار زمین با تعقیب کنندگان توپ ، مخاطب در پس زمینه است
111796099.jpg,یک بازی تنیس با یکی از بازیکنان زن در حال ضربه زدن به توپ نشان داده می شود
111796099.jpg,خانمی با لباس سفید و دامن صورتی در شرف زدن توپ تنیس است
111796099.jpg,دو پسر آماده دریافت توپ در یک مسابقه تنیس هستند
1117972841.jpg,یک سگ قهوه ای در حال شن و ماسه است
1117972841.jpg,یک سگ قهوه ای که در ماسه بازی می کند
1117972841.jpg,سگی که به سرعت در ماسه ها می دود
1117972841.jpg,یک سگ قهوه ای در ساحل بازی می کند
1117972841.jpg,سگی در شن ها ایستاده است
111811048.jpg,یک مرد در حال عبور از خیابان است و در فاصله دور می توانید یک ساختمان در حال ساخت را ببینید
111811048.jpg,این مردی است که پشت بام ایستاده و در پس زمینه ساخت و ساز قرار دارد
111811048.jpg,مردی بالای یک ساختمان بلند ایستاده است که مشرف به شهر است
111811048.jpg,مردی در جلوی منظره شهر از طریق میدان دید قدم می زند
111811048.jpg,مردی با کلاه در مسیرهای قطار راه می رود
1118557877.jpg,یک کودک کوچک در حالی که توسط شخص دیگری هدایت می شود ، از میان آب عبور می کند
1118557877.jpg,پسر جوانی که لباس شنای رنگارنگی بر تن دارد و در اقیانوس پاشیده می شود
1118557877.jpg,پسر جوانی هنگام پاشیدن در اقیانوس می خندد
1118557877.jpg,کودک خردسالی که در آب پاشیده است
1118557877.jpg,یک پسر کوچک در موج سواری ایستاده است
1118752484.jpg,چندین نفر در حال پیاده روی روی پیاده رو با حصاری در پس زمینه ، همه در زیر آسمان با ابر هستند
1118752484.jpg,زنی با لباس مسلمان در حال قدم زدن با پسری جوان در خیابان است
1118752484.jpg,چندین نفر از طریق پل در هر دو جهت قدم می زنند
1118752484.jpg,مردم در مقابل یک منطقه حصارکشی شده قدم می زنند
1118752484.jpg,زنی با ساری قرمز در خیابان قدم می زند
1119015538.jpg,یک سگ برنزه کوچک با گوش های بزرگ که از میان چمن ها می گذرد
1119015538.jpg,این یک سگ بژ کوچک است که از یک مزرعه چمنزار عبور می کند
1119015538.jpg,گوش های یک سگ کوچک وقتی در چمن ها می دود بلند می شوند
1119015538.jpg,یک سگ بازیگوش از میان چمن ها می دود
1119015538.jpg,سگ کوچک در حال دویدن در آن طرف چمن است
1119034454.jpg,زنی در حال پیاده روی در پیاده رو کنار سکوی مرتفع مرتفع است
1119034454.jpg,زن جوانی با لباس آهسته دویدن در امتداد ساحل رودخانه
1119034454.jpg,یک دزدگیر از زیر شاخه درخت کشیده رد می شود
1119034454.jpg,زنی با لباس تنگ و در حال دویدن
1119034454.jpg,زنی که در امتداد یک مسیر در امتداد رودخانه در حال دویدن است
111908743.jpg,مردی با شلوار قرمز با یک دست آبی در حالت متعادل قرار دارد
111908743.jpg,مردی که شلوار قرمز به تن دارد در حال تعادل با یک مجسمه آبی است
111908743.jpg,مردی روی سکویی آبی روی دستانش بلند شده است
111908743.jpg,مردی با شلوار قرمز روی میز پارک می پرد
111908743.jpg,یک ورزشکار که از روی یک مانع پرش می کند
1119418776.jpg,یک سگ قهوه ای ، سیاه و سفید با دهان باز از میان مزرعه بزرگی عبور می کند
1119418776.jpg,سگی که دهانش باز است و از یک میدان عبور می کند ، دوربین را چرخانده است
1119418776.jpg,یک سگ سیاه ، قهوه ای و سفید که از میان یک مزرعه می گذرد
1119418776.jpg,یک سگ سیاه و سفید در حال دویدن در این زمینه است
1119418776.jpg,سگی که در مزرعه ای می دود
1119463452.jpg,یک دختر کوچک با لباس شنا صورتی رنگ که در استخر شنا می کند
1119463452.jpg,شنای دختر کوچک در استخر روباز
1119463452.jpg,دختری با لباس شنا صورتی رنگ در استخر
1119463452.jpg,یک دختر کوچک که در استخر شنا می کند
1119463452.jpg,دختری که در استخر شنا می کند
11205420.jpg,مردی که لباس سفید به تن دارد ، طنابی زرد رنگ بر روی زمین که به دسته فرمان دوچرخه متصل است راه می رود
11205420.jpg,مردی که تمام سفید پوشیده است در حالی که در اطراف مردم است ، روی طنابی که به دوچرخه متصل است راه می رود
11205420.jpg,دوچرخه ای که در خیابانی نشسته و طنابی به آن بسته شده و پسری روی طناب راه می رود
11205420.jpg,یک مجری خیابانی در حال اجرای برنامه با دوچرخه در پیش زمینه است
11205420.jpg,مردی با دوچرخه ترفند می زند
1121053156.jpg,یک کودک و یک بزرگسال بزرگسال ممکن است نشان دهد که چگونه می توان کاری را برای آموزش کودک خردسال انجام داد
1121053156.jpg,مردی با یک سطل و یک کودک که به برخی ماشین آلات اشاره دارد
1121053156.jpg,یک مرد و یک کودک در کنار یک لوله آبی و سیاه ایستاده اند
1121053156.jpg,یک مرد و کودک در کشتی مشغول نگهداری هستند
1121053156.jpg,پدر و پسری که در یک قایق کار می کنند
1121416483.jpg,دختر جوانی روی تخت با ملحفه های آبی دست نشان می دهد
1121416483.jpg,کودک کوچکی که روی تخت روی دستش کار می کند
