image_name,comment-fa
2061171746.jpg,پنج زن همه روی زمین نشسته اند و روی یک پروژه کار می کنند
2061171746.jpg,پنج زن روی زمین نشسته و مشغول خیاطی در یک پروژه مشترک هستند
2061171746.jpg,این پنج نفر با هم روی یک پروژه هنری کار می کنند
2061171746.jpg,گروهی از زنان جوان بالغ در زمین بافندگی می نشینند
2061171746.jpg,پنج زن که با هم روی یک کاردستی کار می کنند
2061588118.jpg,مردی با کلاه تیره و زنی بور با کمک چوب ها از میان آب عبور می کند
2061588118.jpg,زنی در بالادست در حال پیاده روی است در حالی که مردی از کناره تماشا می کند
2061588118.jpg,دو کوهنورد در آب سعی می کنند از آنجا عبور کنند
2061588118.jpg,زن و مرد در حال عبور از نهر هستند
2061588118.jpg,یک خانواده در حال پیاده روی در چشمه است
2061944672.jpg,گروهی از مردم ایستاده اند و با هم صحبت می كنند ، در حالی كه یك دختر از گروه دوچرخه در دست دارد
2061944672.jpg,بزرگسالان و کودکان در نزدیکی چیدمان صندلی های فضای باز جمع شده اند
2061944672.jpg,بزرگسالان و کودکان جلوی پله های نزدیک یک منطقه جنگلی ایستاده و بازی می کنند
2061944672.jpg,یک خانواده در پاییز در یک حیاط سنگفرش شده در یک پارک ایستاده اند
2061944672.jpg,دختری که دوچرخه قرمز دارد ، شلوار قرمز بر تن دارد
2062425492.jpg,دانش آموزانی که وقت مطالعه را برای مطالعه ، خواندن مقاله یا رویاپردازی در پنجره می گذرانند
2062425492.jpg,مردی با یک فنجان قهوه نشسته و روزنامه می خواند
2062425492.jpg,افرادی که پشت میز نشسته اند و مشغول مطالعه یا کار هستند
2062425492.jpg,مردم در داخل یک اتاق در حال خواندن مجله هستند
2062425492.jpg,یک زن عینک آفتابی اش را روی سرش گذاشته است
2064046067.jpg,یک کودک خردسال از مسیری سنگ ریزه ای که با یک ردیف صندلی قرمز رنگ در فضای باز پوشانده شده است می گذرد
2064046067.jpg,پیست اتومبیلرانی با صندلی های قرمز کنار حصار و کودکی که در حال راه رفتن است
2064046067.jpg,کودکی با لباس راه راه کنار چند صندلی قرمز راه می رود
2064046067.jpg,کودکی در حال قدم زدن و ردیابی پشت سر آن ها است
2064046067.jpg,یک بچه کوچک کنار آگهی های قرمز رنگ راه می رود
2601612082.jpg,گروهی از کودکان خردسال که در یک خانه در یک قایق پلاستیکی بازی می کنند
2601612082.jpg,خانواده ای به داخل یک اتاق انفجاری در اتاق نشیمن خود می پرند
2601612082.jpg,کودکان در داخل خانه در یک قایق بازی می کنند
2601612082.jpg,دو پدر و مادر و یک دختر جوان یک قایق را منفجر می کنند
2601612082.jpg,بعضی از بچه ها روی یک قایق بادی کشتی می گیرند
2602866141.jpg,پسران در خارج از یک ساختمان آجری ایستاده اند که یک پسر شروع به دویدن می کند
2602866141.jpg,بچه ای در خلاف جهت دیگران که مشغول بازی بودند می دود
2602866141.jpg,گروهی از پسران با تجهیزات کروکت روی چمن می ایستند
2602866141.jpg,شش پسر قبل از نوجوانی که جلوی یک ساختمان قدیمی عکس می گیرند
2602866141.jpg,گروهی از پسران در حال دور شدن پسر دیگری هستند
2602905768.jpg,خانم جوانی در حدود بیست سالگی کف آشپزخانه خود را جارو می کند و به دوربین لبخند می زند
2602905768.jpg,خانمی در آشپزخانه ای با رنگ روشن و به سبک قدیمی کف آشپزخانه را تمیز می کند
2602905768.jpg,یک زن در حالی که از جارو در کف آشپزخانه استفاده می کند به دوربین نگاه می کند
2602905768.jpg,یک زن مشغول در حالی که آشپزخانه را دست و پا می زند به سرعت عکس می گیرد
2602905768.jpg,با استفاده از یک موپ در کف مشمع کف اتاق
2602996870.jpg,پیرمردی با لباس سفید راه می رود ، و چشمانش به پایین ریخته است ، در خیابان های شهر پشت سر او ، یک زن جوان با لباس سفید و ژاکت کش باف پشمی تیره و شلوار جین آبی نگاهی به سمت بالا دارد
2602996870.jpg,مردی با لباس سفید ، رو به پایین ، در مقابل زنی که به پهلو نگاه می کند ، نگاه می کند
2602996870.jpg,پیرمردی با لباس راه راه و زنی پشت سر او در حال عبور از خیابان هستند
2602996870.jpg,مرد سالخورده ای که در خیابان قدم می زند نسبت به افراد اطرافش نگران است
2602996870.jpg,یک مرد کره ای به چیزی روی زمین نگاه می کند
260392919.jpg,دو مرد ملبس به لباس دوره قرون وسطایی در محفظه ای خاکی هستند و مرد زردپوش پا بر روی مردی که قرمز و آبی پوشیده است
260392919.jpg,یک زن روی دست و زانو در یک زمین خاکی است ، در حالی که یک مرد با لباس یکی از پاهای خود را به سمت صورت او لگد می زند
260392919.jpg,مردی که زره پوش است در حال لگد زدن به مرد دیگری است که روی زمین خوابانده است
260392919.jpg,به نظر می رسد دو قبیله با هم درگیرند
260392919.jpg,بچه ها در حصارکشی در منطقه خاکی هستند
2604357479.jpg,مردی با یک تی شرت در یک گلدان را که روی یک پیشخوان نزدیک اجاق مایکروویو است ، چیزی را هم می زند
2604357479.jpg,مردی که لباسی سفید با عینک بهم زده است و غذا را روی اجاق گاز هم می زند
2604357479.jpg,پسر با لباس سفید و در گلدان روی اجاق چیزی را بهم می زند
2604357479.jpg,پسر با لباس و عینک سفید و در خانه غذا می پزد
2604357479.jpg,مرد جوانی در آشپزخانه چیزی می پزد
2605139928.jpg,زنی که بالای تانکر قرمز دارد ، در حالی که زن و مردی در آن طرف پیشخوان آشپزخانه نشسته و مشغول تماشای او هستند ، مشغول تهیه غذا است
2605139928.jpg,یک زن و مرد سیاه پوش در پیشخوان آشپزخانه نشسته و تماشای خانمی را که در یک مخزن قرمز قرار دارد خمیر را روی تخته برش مخلوط می کند
2605139928.jpg,زنی که در یک مخزن قرمز قرار دارد ، مواد لازم برای دستور پخت و پز یک مرد و یک زن دیگر را آماده می کند
2605139928.jpg,او به دوستان خود نشان می دهد که چگونه کیک خوبی درست کنند
2605139928.jpg,زنی در حالی که دیگران تماشا می کنند در حال تهیه غذا است
260520547.jpg,مرد کوتاه و زن با لباس در مسیر ساحل قدم می زنند
260520547.jpg,گروهی از افراد در حال پیاده روی در پیاده رو کنار ساحل هستند
260520547.jpg,یک زوج در امتداد یک اسکله کنار یک شهر قدم می زنند
260520547.jpg,افرادی که در پیاده رو ساحلی قدم می زنند
260520547.jpg,افرادی که در کنار آب از راه می روند
2605302858.jpg,مردی با عینک و شلوار جین و لباس تیره رنگ ، یک سطل سفید کوچک در دست دارد
2605302858.jpg,مردی که روی یک ماشین کاشت در یک مرکز خرید در فضای باز نشسته و کنار ظرف بستنی خود را می خواند
2605302858.jpg,مردی با لباس قهوه ای جلوی یک فروشگاه نواری نشسته و یک فنجان را بالا می کشد
2605302858.jpg,مردی با لباس مشکی کنار یک کاسه را می خواند
2605302858.jpg,مردی با عینک کنار یک ظرف کاغذی را می خواند
2605373150.jpg,زن جوانی که بالای آن گل دارد ، در ظرفی را که در اجاق آشپزخانه اش است با مقداری روغن و چاقو روی پیشخوان کناری اش می پزد
2605373150.jpg,خانمی در یک آشپزخانه جلوی اجاق ایستاده است و در ماهیتابه چیزی را سرخ می کند
2605373150.jpg,خانمی کنار اجاق آشپزخانه ایستاده و در ظرفی بزرگ مقداری غذا سرخ می کند
2605373150.jpg,خانمی در ظرف پخت و پز می کند
2605373150.jpg,زنی شام خود را سوت می زند
26067618.jpg,دو کارگر با پوشیدن ابزار ، چکمه و کلاه سخت روی تیرهای فولادی یک سازه کار می کنند
26067618.jpg,دو کارگر ساختمانی روی یک تیر نشسته بودند و یک قاب ساختمان را مونتاژ می کردند
26067618.jpg,دو کارگر ساختمانی بالاتر از یک تیر فلزی نشسته اند
26067618.jpg,دو کارگر در حال ساخت یک آسمان خراش هستند
26067618.jpg,دو مرد که روی سازه ای فلزی کار می کنند
2607097757.jpg,یک کارگر ساختمانی که کلاه سختی به سر دارد بالای سوراخ ایستاده در حالی که یک کارگر ساختمانی دیگر با بازوهای جمع شده در داخل سوراخ ایستاده است
2607097757.jpg,یک کارگر مرد ساختمانی با جلیقه ایمنی زرد و کلاه ایمنی نارنجی با هدفون ، سکویی از چوب نازک را در دست دارد
2607097757.jpg,دو مرد با کلاه ساختمانی و جلیقه های ایمنی انعکاسی در محل کار
2607097757.jpg,یک کارگر ساختمانی کنار یک سوراخ در زمین ایستاده است
2607097757.jpg,یک کارگر ساختمانی که به چیزی خارج از صفحه نمایش نگاه می کند
260828892.jpg,یک زن با لباس سیاه هنگام قدم زدن به سمت اقیانوس در حال شنیدن رد پا در شن و ماسه است
260828892.jpg,شخصی در امتداد ساحل قدم می زند و رد پا در ماسه ها می گذارد
260828892.jpg,مردی در حال قدم زدن در ساحل است و برخی از ردپاها را پشت سر می گذارد
260828892.jpg,یک نفر تنها که از راه دور در یک ساحل طولانی قدم می زند
260828892.jpg,زنی که روی ماسه راه می رود و رد پا می کند
2608289957.jpg,پسری با لباس خواب ، با اسباب بازی های قرمز و زرد ، نزدیک گیاهان روی لاستیک نشسته است
2608289957.jpg,کودک در خیابان نشسته و با یک اسباب بازی قرمز بازی می کند
2608289957.jpg,یک بچه کوچک ، با یک اسباب بازی قرمز ، روی لاستیک نشسته است
2608289957.jpg,کودکی که ماشین پلاستیکی در دست دارد روی یک لاستیک می نشیند
2608289957.jpg,نوزادی روی لاستیک می نشیند و اسباب بازی را در دست دارد
2609082055.jpg,پس از عبور دوندگان از خط پایان در یک مسابقه ، جمعیت در حال پراکنده شدن است
2609082055.jpg,بسیاری از مردم به دلیل بازی های المپیک در خیابان هستند
2609082055.jpg,جمعیت زیادی برای یک رویداد عمومی در خیابان هستند
2609082055.jpg,جمعیتی در مقابل سینوس صورتی رنگ آویزان هستند
2609082055.jpg,مردم از خط پایان صورتی عبور می کنند
2609797461.jpg,انبوه مردم در حال قدم زدن چادرها و پرچم های چند رنگی هستند که به دلیل ظهور یک شهر بزرگ از دور در یک مزارع سیمانی برپا می شوند
2609797461.jpg,گروه هایی از مردم در یک پارک شهری هستند یا به سمت منطقه اصلی قدم می زنند
2609797461.jpg,مردم در خارج از خانه از خود لذت می برند ، شاید یک نمایشگاه در جریان باشد
2609797461.jpg,مردم برای برخی از رویدادها در شهر جمع می شوند
2609797461.jpg,یک تفرجگاه شلوغ که مردم در آن جمع می شوند
2610135586.jpg,دختری که جلیقه قرمز به تن دارد و دختری که جلیقه آبی به تن دارد در حال تمرین کاراته هستند ، همانطور که مردم به آن ها نگاه می کنند
2610135586.jpg,پسری با جلیقه قرمز و لباس کاراته سفید با پسری با جلیقه آبی در حال جدال است
2610135586.jpg,دو کودک در کاراته شرکت می کنند ، یکی با دنده قرمز و دیگری با رنگ آبی
2610135586.jpg,دو دختر با داشتن همه تجهیزات ایمنی در هنرهای زناشویی تمرین می کنند
2610135586.jpg,دو دختر جوان ، با لباسهای کم ، با هم دعوا می کنند
2610183526.jpg,یک زن و مرد ، با لباس رسمی ، در مقابل سازه ای بلند ایستاده اند ، هر دو به اقیانوس نگاه می کنند
2610183526.jpg,یک عروس و داماد به یک خلیج نگاه می کنند ، در آن قسمت مجموعه ای از ساختمانها دیده می شود
2610183526.jpg,یک عروس و داماد در یک مسیر پیاده روی ایستاده اند و به یک توده آب نگاه می کنند
2610183526.jpg,یک زن و شوهر متاهل که در کنار آب نگاه می کنند
2610183526.jpg,تازه عروس ها از دور نگاه می کنند
1160034462.jpg,مردی مو سفید با ژاکت خاکستری و کلاه حصیری که روی نیمکت زیر درخت نشسته است
1160034462.jpg,پیرمردی با کلاه قهوه ای روی نیمکت نشسته است
1160034462.jpg,یک پیرمرد با کلاه حصیری روی نیمکت نشسته است
1160034462.jpg,پیرمردی با کلاه حصیری روی نیمکت پارک نشسته است
1160034462.jpg,یک پیرمرد تنها روی نیمکت پارک نشسته است
1160841776.jpg,منظره ای از چشم انداز ساحل عمومی
1160841776.jpg,بسیاری از مردم در یک ساحل کم عمق آبی قرار دارند
1160841776.jpg,مردم از یک روز آفتابی در ساحل لذت می برند
1160841776.jpg,افراد زیادی در یک ساحل جمع شدند
1160841776.jpg,یک ساحل پر از افراد زیادی است
1162606352.jpg,یک زن آسیایی و یک زن آمریکایی آفریقایی تبار غذاهای آشپزی خود را به نمایش می گذارند
1162606352.jpg,دو زن کنار هم ایستاده اند که یک قابلمه و یک ظرف غذا در دست دارند
1162606352.jpg,دو دختر قابلمه ای آشپزی خود را به نمایش می گذارند
1162606352.jpg,دوست به شما نشان می دهد چه چیزی را پخته اند
1162606352.jpg,دو زن با هم مشغول آشپزی هستند
116409198.jpg,کوهنوردی در زیر برف و مقابل چادر زرد زیر آسمان آبی روشن در برف نشسته است
116409198.jpg,شخصی که کت کلاه دار به تن دارد و در جلوی چادر زرد روی برف نشسته است
116409198.jpg,مرد جوانی با کاپشن کلاه دار در مناطق کوهستانی روی برف نشسته است
116409198.jpg,مردی که نزدیک چادر در برف و یخ نشسته است
116409198.jpg,مردی در نزدیکی چادر در برف غذا می خورد
1164131282.jpg,یک سگ خاکستری در کنار یک سگ سیاه و سفید که در چمنهای سبز می دود
1164131282.jpg,دو سگ در امتداد یک زمین چمنزار می دوند در حالی که یکی دیگری را گاز می گیرد
1164131282.jpg,دو سگ که در یک زمین بازی می کنند و با یکدیگر کشتی می گیرند
1164131282.jpg,دو سگ در یک زمین چمنزار کشتی می گیرند
1164131282.jpg,دو سگ در یک زمین کشتی می گیرند
116450583.jpg,مردی با جلیقه ایمنی نارنجی هنگام تعمیر قطار مسافربری در مسیر قطار زانو می زند
116450583.jpg,مردی با جلیقه ایمنی در حال زانو زدن و کار در قطار است
116450583.jpg,مردی با جلیقه نارنجی در زمینه تعمیر قطار کار می کند
116450583.jpg,مردی با جلیقه نارنجی مشغول کار در قطار است
116450583.jpg,یک تعمیرکار در حال کار روی قطار است
1177949654.jpg,یک زن سیاه پوست و یک زن سفیدپوست به علاوه سه مرد سفیدپوست ، که همگی اشکال مشکی بر تن دارند ، در مقابل سازه پله ای بتونی و سایر افراد روی پله ها نشسته اند
1177949654.jpg,چندین نفر در اطراف پله های یک ساختمان هستند و در حالی که لباس سفید و سیاه بر تن دارند فعالیت های مختلفی انجام می دهند
1177949654.jpg,یک مرد و دو زن که تمام لباسهای سیاه را به تن دارند صحنه ای را جلوی ساختمان با پله اجرا می کنند
1177949654.jpg,چهار نفر با شلوار مشکی مقابل موزه ایستاده اند
1177949654.jpg,گروهی از افراد که کشش مشکی دارند
1177994172.jpg,دو پسر بور ، یکی با لباس استتار و دیگری با رنگ آبی ، در حال مبارزه با آب هستند
1177994172.jpg,دو کودک که شلوار جین پوشیده اند آب را به یکدیگر آب می کشند
1177994172.jpg,دو پسر جوان در حال آب زدن به یکدیگر هستند
1177994172.jpg,دو پسر در حال شلیک اسلحه آب به یکدیگر هستند
1177994172.jpg,دو پسر یکدیگر را با آب می پاشند
1178705300.jpg,یک سگ قهوه ای که بعد از یک نفخ نفس می زند داخل استخر
1178705300.jpg,یک سگ برنزه رنگ در حال پریدن به داخل استخر روباز است
1178705300.jpg,یک سگ برنزه رنگ به داخل استخر درون زمین می پرد
1178705300.jpg,سگی در هوای بالای استخر شنا
1178705300.jpg,سگی به داخل استخر حیاط پشت خانه می پرد
1182733666.jpg,چهار مرد ، یکی با روپوش بلند آبی ، به نظر می رسد که در یک گودال گل آلود در یک کشور جهان سوم لباس شویی می کنند
1182733666.jpg,یک مرد با لباس آبی در حال کار با شلنگ آبیاری است و مرد دیگری با لباس قهوه ای در حال حرکت قیراندود است
1182733666.jpg,چهار مرد در حالی که در محیط سختی هستند ، برای ریختن آب از شلنگ استفاده می کنند
1182733666.jpg,مردانی مانند مواد حوضچه های بتونی را با آب و بوم پر می کنند
1182733666.jpg,چهار مرد که به نظر می رسد ویرانه های قدیمی را حفاری می کنند
1188199432.jpg,چند کودک در مقابل یک دلقک و چند بالون تقلبی در یک کارناوال سوار می شوند
1188199432.jpg,گروهی از کودکان با یک دلقک و تعداد زیادی بادکنک سواری سوار بچه ها می شوند
1188199432.jpg,پنج کودک کوچک در حال سواری هستند که آن ها را بلند کرده و پایین می آورد
1188199432.jpg,پنج بچه کوچک در برخی از پارک های تفریحی سوار می شوند
1188199432.jpg,پنج کودک در زیر یک چهره دلقک در حال کارناوال هستند
1189977786.jpg,یک سگ در حال پریدن به داخل استخر است در حالی که دیگری در امتداد لبه استخر می دود
1189977786.jpg,یک سگ خاکستری در کنار استخر می دود در حالی که یک سگ زرد به داخل استخر می پرد
1189977786.jpg,یک سگ برنزه در حوضچه می پرد در حالی که سگ خاکستری دیگر روی عرشه است
1189977786.jpg,دو سگ که به داخل استخر شنا می پرند
1189977786.jpg,سگی که به داخل استخر شنا می پرد
1191338263.jpg,زنی با چتر در ایستگاهی نشسته است و تبلیغات روی دیوار است
1191338263.jpg,پیرزنی در ایستگاه حمل و نقل کنار تبلیغاتی با نور پس زمینه نشسته است
1191338263.jpg,یک زن آسیایی که در ایستگاه قطار زیرزمینی منتظر است
1191338263.jpg,یک پیرزن کوچک که کنار تبلیغاتی نشسته است
1191338263.jpg,زنی در ایستگاه مترو نشسته است
11914981.jpg,یک مرد ، یک زن و یک دختر جوان در حال حرکت دستگاهی با تسمه نقاله هستند ،
11914981.jpg,سه نفر یک قطعه ماشین بزرگ را از خیابان رد می کنند
11914981.jpg,افرادی که سعی در انتقال دستگاه اشعه ایکس به خیابان دارند
11914981.jpg,سه نفر در حال هل دادن ماشین بزرگی به خیابان هستند
11914981.jpg,سه نفر در حال هل دادن یک ماشین سنگین هستند
119364730.jpg,مردی با قیافه ای مصمم یک چکش چوبی کوچک در دست گرفته است در حالی که خرچنگ قرمز بزرگی را پوشیده است، سخت پوست قرمز دیگری را در دست دارد در حالی که مرد دیگری نشسته است و مقداری غذا پشت سرش نگه می دارد
119364730.jpg,مردی که بر روی آن یک لاله قرار دارد و خرچنگ قرمز روی آن قرار دارد ، سعی می کند تصمیم بگیرد که آیا می خواهد خرچنگ جوشانده ای بخورد
119364730.jpg,یک گروه جنسی مختلط هنگام صرف غذا بر روی خرچنگ در یک رستوران ، از کتابخانه خرچنگ خرچنگ استفاده می کنند و پتک به دست می گیرند
119364730.jpg,مردی که یک جعبه پلاستیکی بهمراه خرچنگی روی آن دارد ، چکش چوبی را بالا می کشد
119364730.jpg,آقایی تلاش می کند پای خرچنگ را باز کند
119534510.jpg,شخصی که کت قهوه ای رنگی دارد روی اسکله نشسته و آب را می خواند
119534510.jpg,شخصی که روی بتن در کنار بدنه آب نشسته است
119534510.jpg,مردی با لباس قهوه ای که روی اسکله نشسته و مشغول مطالعه است
119534510.jpg,مردی که یک کتاب را در اسکله نزدیک یک پست می خواند
119534510.jpg,مردی کنار آب نشسته و مشغول مطالعه است
1198194316.jpg,مردی با لباس مشکی و شلوار جین در کنار زنی با شلوار مشکی و لباس گلدار در جلوی جای استراحت با دیگران در حال راه رفتن است
1198194316.jpg,یک زن با لباس و کیف پول گل و یک مرد با لباس مشکی در حال راه رفتن هستند در حالی که مرد دیگری پشت سر آن ها راه می رود
1198194316.jpg,زن و مردی که جلوی جایگاه تازه سازی ایستاده اند
1198194316.jpg,یک زن و شوهر در کنار پیاده رو راه می روند
1198194316.jpg,یک زن و مرد بیرون می روند
120394296.jpg,دسته ای از مردم با کلاه های سفید کوچک در یک پارک نشسته اند
120394296.jpg,گروهی از نمازگزاران خدمات خود را در یک پارک عمومی برگزار می کنند
120394296.jpg,ازدحام جمعیت در پارکی در هند منتظر شروع رویدادی است
120394296.jpg,گروهی از مسلمانان در پارک هستند و به سخنرانی گوش می دهند
120394296.jpg,اجتماع مردان مسلمان در صفوف نشسته
1207159468.jpg,پسری با پیراهن آبی در حال ژست گرفتن در مقابل ساختمانی از نوع ایگلو با شخصی که از طناب بالای ساختمان آویزان است
1207159468.jpg,مرد جوانی که لباسی آبی به تن دارد و در پس زمینه ساختمانی عجیب و سفید دارد
1207159468.jpg,پسری برای عکس ژست می گیرد و در پس زمینه مردی به طناب آویزان است
1207159468.jpg,یک پسر و یک نفر بالای یک سازه گنبد معلق هستند
1207159468.jpg,پسری نزدیک سازه ای در بیرون ایستاده است
1211015912.jpg,دختری با لباس زرد با چشمان بسته در یک پارک شلوغ ایستاده است
1211015912.jpg,دختری با لباس قهوه ای که توسط کودکان احاطه شده است چشمان خود را می بندد
1211015912.jpg,دختری با لباس زرد و آفتاب بر صورتش
1211015912.jpg,دختر جوانی با لباس سفید
1211015912.jpg,کودکان در یک پارک
121178216.jpg,مردی که بالابر دارد در شاخه های درخت ایستاده است
121178216.jpg,این مرد شجاعانه درختان کار را قطع می کند
121178216.jpg,مردی با شلوار سیاه بوته ها را می برد
121178216.jpg,مردی که شاخه های درخت را برش جرثقیل می دهد
121178216.jpg,مردی شاخه های درختان را می برد
121197973.jpg,مردی به نوعی در حال استقرار ، در حالی که در حال برخاستن یا عینک زدن است ، لبخند می زند
121197973.jpg,نمای نزدیک مردی در یک بار ، در حالی که عینک خود را در جلوی صورتش به حالت مایل قرار داده است
121197973.jpg,مردی با لباس سیاه و سفید عینک خود را لمس می کند و می خندد
121197973.jpg,مردی می خندد و عینک های رنگ روشن خود را درون آن تنظیم می کند
121197973.jpg,مرد خندان در محیط اجتماعی عینک شفاف خود را تغییر می دهد
121335612.jpg,یک پیرمرد با یک پرنده ناز در گوشه قایق کوچک خود در آب کایاک سوار می شود
121335612.jpg,یک ماهیگیر در حالی که یک پرنده در جلوی قایق خود نشسته است ، در داخل قایق پارو می زند
121335612.jpg,مردی که زرد و سفید به تن دارد از پاروها برای قایق قرمز خود در آب استفاده می کند
121335612.jpg,مردی که در قایق پارویی ایستاده بود و پرنده ای روی قایق نشست
121335612.jpg,مردی با لباس بلند زرد قایقرانی را که در جلو پرنده ای قایقرانی می کند
121971540.jpg,دو نفر در بیرون مشغول تمیز کردن شیشه ها در حالی که بر روی طاقچه یک قایق بودند
121971540.jpg,دو نفر در کنار یک قایق بزرگ سفید و قرمز ایستاده اند
121971540.jpg,دو مرد پنجره های بیرون قایق بادبانی را تمیز می کنند
121971540.jpg,دو مرد از کنار قایق بالا می روند
121971540.jpg,دو مرد کنار یک بارج
122188825.jpg,یک کارگر ساختمانی با جلیقه زرد در حالی که کارگر دوم نگاهش را می کند در خیابان حفاری می کند
122188825.jpg,دو کارگر که در حاشیه یک خیابان با جلیقه های زرد نئون کار می کنند
122188825.jpg,دو کارگر ساختمانی در حال چسباندن یک سوراخ در خیابان هستند
122188825.jpg,دو کارگر ساختمانی مشغول حفر سنگ فرش روی جاده هستند
122188825.jpg,دو مرد جلیقه زرد در جاده ای کار می کنند
122301379.jpg,دو مرد که شلوار خاکی پوشیده اند به درختی نگاه می کنند که تازه توسط اره بریده شده است
122301379.jpg,دو مرد در جنگل هستند و با اره برقی درختان را می برند
122301379.jpg,دو مرد با اره برقی در جنگلی بدون برگ درخت افتادند
122301379.jpg,دو مرد در جنگل با استفاده از اره برقی برای بریدن برخی درختان
122301379.jpg,دو مرد در جنگلی ایستاده اند که درختان آن ها را قطع کرده اند
122427967.jpg,گروهی از افراد در یک کافی شاپ شبانه با هم قهوه و آب می خورند
122427967.jpg,گروهی از مردم بیرون کافه نشسته اند و قهوه و آب میوه می نوشند
122427967.jpg,گروهی از افراد که بیرون کافه ایستاده یا نشسته اند
122427967.jpg,زنی در یک کافه شلوغ در حال نوشیدن نوشیدنی است
122427967.jpg,گروهی از مردم که در یک کافه ژاکت دارند
1224851143.jpg,پسر کوچکی در حالی که روی پاسیو نشسته است غذای خود را قاشق می خورد
1224851143.jpg,کودک خردسال هنگام نشستن روی صندلی قاشق را به دهان خود نگه می دارد
1224851143.jpg,کودک کوچکی که لباس سبز به تن دارد با قاشق غذا می خورد
1224851143.jpg,پسر کوچکی قاشق را تا دهانش نگه می دارد
1224851143.jpg,پسری با قاشق غذا می خورد
1227655020.jpg,یک سگ قهوه ای و یک سگ سیاه در مقداری چمن در برابر یکدیگر ایستاده اند
1227655020.jpg,یک سگ سیاه و یک سگ قهوه ای که در علف های هرز بلند بازی می کنند
1227655020.jpg,دو سگ در چمن های طولانی با هم کشتی می گیرند
1227655020.jpg,دو سگ در یک زمین بیرون بازی می کنند
1227655020.jpg,دو سگ در چمن های بلند بازی می کنند
1229536824.jpg,بومیان آمریکا لباس محلی پوشیده و با هم در یک فعالیت شرکت می کنند
1229536824.jpg,سه نفر لباس پوشیده و سازهای موسیقی می نوازند
1229536824.jpg,زنان ، با پوشیدن لباس های سنتی ، در حال زندگی دوباره در زندگی بومی هستند
1229536824.jpg,اجرای قبیله ای رقص و آواز سه نفر
1229536824.jpg,هندی ها در حال اجرای یک رقص مقدس هستند
123101580.jpg,دو دختر در حال بازی فوتبال هستند و یکی لباس سفید با شورت سبز نشان دهنده شماره چهار است ، در حالی که دختر دیگر لباس قرمز و سفید پوشیده است
123101580.jpg,دو دختر نوجوان ، یکی لباس سفید و دیگری لباس قرمز و فوتبال بازی می کنند
123101580.jpg,دو دختر هنگام بازی روی زمین چمن برای توپ فوتبال می جنگند
123101580.jpg,دو دختر در تیم های جداگانه برای یک توپ فوتبال می جنگند
123101580.jpg,دو فوتبالیست زن برای دستیابی به توپ با هم رقابت می کنند
1231229740.jpg,کودک نوپایی که پستانک به پا دارد ، روی پتوی قرمز و خرس عروسکی در کنار او خوابیده است
1231229740.jpg,پسر کوچکی روی مبل مینیاتوری و پستانک دهانش خوابیده است
1231229740.jpg,کودکی با لباس های خاکستری روی کوسن قرمز خوابیده است
1231229740.jpg,کودک جوانی که یک بینکی را روی صندلی خوابیده مکیده است
1231229740.jpg,کودک خوابیده پستانک را می مکد
123314995.jpg,مردی که مرد دیگری را از پشت سر گرفته و قصد دارد با مشت به صورت او بزند
123314995.jpg,مردی با لباس قرمز تکنیک مبارزه خود را روی مرد دیگری با لباس خاکستری نمایش می دهد
123314995.jpg,یک مرد سر مرد دیگر را پایین نگه داشته و آماده می شود تا به صورت او مشت بزند
123314995.jpg,یک مرد در حالی که سر حریف خود را نگه داشته در موقعیت ضربه ایستاده است
123314995.jpg,یک مرد قوی به یک نفر ضربه می زند
123416768.jpg,سه زن در یک مرکز خرید ، یکی سگ دارد ، یکی روی تلفن همراهش است ، یکی با گردنبندش بازی می کند
123416768.jpg,یک زن با تلفن همراه و یک زن با دامن با هم قدم می زنند
123416768.jpg,مردم در یک فضای باز و بزرگ با یک سگ در اطراف قدم می زنند و مخلوط می شوند
123416768.jpg,زنی در حال پیاده روی با تلفن همراه در پیاده رو شلوغ است
123416768.jpg,چند زن در خیابان های شهر قدم می زنند
2296139788.jpg,زنی خندان هندی که کامیونی آبی رنگ بر تن دارد و لباس های رنگارنگ ، سبز و سفید رنگی بر تن دارد
2296139788.jpg,یک زن لاغر با بندی ، موهای سیاه و یک ساعت طلایی که یک وسیله نقلیه آبی رنگ فرمان را در دست دارد
2296139788.jpg,یک خانم خارجی در حال رانندگی با یک کامیون است و او بسیار خوشحال به نظر می رسد
2296139788.jpg,زن در یک روستا در حال رانندگی است
2296139788.jpg,زن مسن تری کامیون رانندگی می کند
2298283771.jpg,مردی با عینک و کت تیره به چیزی در سمت چپ تصویر نگاه می کند
2298283771.jpg,مردی با لباس سیاه به زنی با موهای بلند نگاه می کند
2298283771.jpg,چهار نفر با لباس های تیره در یک جهت حرکت می کنند
2298283771.jpg,یک زن هنگام راه رفتن در میان جمعیت با یک مرد صحبت می کند
2298283771.jpg,گروهی از بزرگسالان در حال راه رفتن هستند
229862312.jpg,یک توله سگ قهوه ای پشت به چمن دراز کشیده است
229862312.jpg,یک سگ طلایی پشت به چمن دراز کشیده است
229862312.jpg,سگی در چمنهای سبز و طولانی دراز می کشد
229862312.jpg,سگی که در چمن غلت می زند
229862312.jpg,سگی در چمن غلت می زند
229897292.jpg,یک زن جوان در حال نوشیدن آبجو در حالی که لباس مجلسی را پوشیده است ، شامل پرها و مهره های صورتی است
